,Company,Time,Rocket,Mission,RocketStatus,MissionStatus,Country,SiteName,City,Year,Month,Day,LaunchDateTime,Month_Name,Quarter,Hour
0,RVSN USSR,19:28:00,Sputnik 8K71PS,Sputnik-1,Retired,Success,Kazakhstan,Site 1/5,Baikonur Cosmodrome,1957,10,4,1957-10-04 19:28:00,October,Q4,19
1,RVSN USSR,02:30:00,Sputnik 8K71PS,Sputnik-2,Retired,Success,Kazakhstan,Site 1/5,Baikonur Cosmodrome,1957,11,3,1957-11-03 02:30:00,November,Q4,2
2,US Navy,16:44:00,Vanguard,Vanguard TV3,Retired,Failure,USA,LC-18A,Florida,1957,12,6,1957-12-06 16:44:00,December,Q4,16
3,AMBA,03:48:00,Juno I,Explorer 1,Retired,Success,USA,LC-26A,Florida,1958,2,1,1958-02-01 03:48:00,February,Q1,3
4,US Navy,07:33:00,Vanguard,Vanguard TV3BU,Retired,Failure,USA,LC-18A,Florida,1958,2,5,1958-02-05 07:33:00,February,Q1,7
5,AMBA,18:27:00,Juno I,Explorer 2,Retired,Failure,USA,LC-26A,Florida,1958,3,5,1958-03-05 18:27:00,March,Q1,18
6,US Navy,12:15:00,Vanguard,Vanguard 1,Retired,Success,USA,LC-18A,Florida,1958,3,17,1958-03-17 12:15:00,March,Q1,12
7,AMBA,17:38:00,Juno I,Explorer 3,Retired,Success,USA,LC-5,Florida,1958,3,26,1958-03-26 17:38:00,March,Q1,17
8,RVSN USSR,09:01:00,Sputnik 8A91,Sputnik-3 #1,Retired,Failure,Kazakhstan,Site 1/5,Baikonur Cosmodrome,1958,4,27,1958-04-27 09:01:00,April,Q2,9
9,US Navy,02:53:00,Vanguard,Vanguard TV5,Retired,Failure,USA,LC-18A,Florida,1958,4,28,1958-04-28 02:53:00,April,Q2,2
10,RVSN USSR,07:12:00,Sputnik 8A91,Sputnik-3 #2,Retired,Success,Kazakhstan,Site 1/5,Baikonur Cosmodrome,1958,5,15,1958-05-15 07:12:00,May,Q2,7
11,US Navy,03:46:00,Vanguard,Vanguard SLV-1,Retired,Failure,USA,LC-18A,Florida,1958,5,28,1958-05-28 03:46:00,May,Q2,3
12,US Navy,05:00:00,Vanguard,Vanguard SLV-2,Retired,Failure,USA,LC-18A,Florida,1958,6,26,1958-06-26 05:00:00,June,Q2,5
14,AMBA,15:00:00,Juno I,Explorer 4,Retired,Success,USA,LC-5,Florida,1958,7,26,1958-07-26 15:00:00,July,Q3,15
16,US Air Force,12:18:00,Thor-DM 18 Able I,Pioneer 0,Retired,Failure,USA,SLC-17A,Florida,1958,8,17,1958-08-17 12:18:00,August,Q3,12
18,AMBA,06:17:00,Juno I,Explorer 5,Retired,Failure,USA,LC-5,Florida,1958,8,24,1958-08-24 06:17:00,August,Q3,6
22,RVSN USSR,07:40:00,Vostok,E-1 nâ€ Â­1 (Luna-1),Retired,Failure,Kazakhstan,Site 1/5,Baikonur Cosmodrome,1958,9,23,1958-09-23 07:40:00,September,Q3,7
23,US Navy,15:38:00,Vanguard,Vanguard SLV-3,Retired,Failure,USA,LC-18A,Florida,1958,9,26,1958-09-26 15:38:00,September,Q3,15
24,NASA,08:42:00,Thor-DM 18 Able I,Pioneer 1,Retired,Partial Failure,USA,SLC-17A,Florida,1958,10,11,1958-10-11 08:42:00,October,Q4,8
25,RVSN USSR,21:41:00,Vostok,E-1 nâ€ Â­2 (Luna-1),Retired,Failure,Kazakhstan,Site 1/5,Baikonur Cosmodrome,1958,10,11,1958-10-11 21:41:00,October,Q4,21
26,AMBA,03:21:00,Juno I,Beacon 1,Retired,Failure,USA,LC-5,Florida,1958,10,23,1958-10-23 03:21:00,October,Q4,3
27,NASA,07:30:00,Thor-DM 18 Able I,Pioneer 2,Retired,Failure,USA,SLC-17A,Florida,1958,11,8,1958-11-08 07:30:00,November,Q4,7
